Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Sierra Leone,2017,2.251149467
Sierra Leone,2018,2.401853603
Sierra Leone,2019,2.502880093
Singapore,1990,7.622254524
Singapore,1991,7.796271229
Singapore,1992,7.932071643
Singapore,1993,8.033466457
Singapore,1994,8.084246183
Singapore,1995,8.140639617
Singapore,1996,8.257326936
Singapore,1997,8.447882722
Singapore,1998,8.629798534
Singapore,1999,8.784525199
Singapore,2000,8.907913997
Singapore,2001,8.990133003
Singapore,2002,8.901504757
Singapore,2003,8.757126836
Singapore,2004,8.68005774
Singapore,2005,8.769006832
Singapore,2006,8.811660861
Singapore,2007,8.853773697
Singapore,2008,8.931433032
Singapore,2009,9.022823472
Singapore,2010,9.039664287
Singapore,2011,9.027281017
Singapore,2012,8.9410143
Singapore,2013,8.881843715
Singapore,2014,8.812991557
Singapore,2015,8.727888098
Singapore,2016,8.668276592
Singapore,2017,8.577176207
Singapore,2018,8.410183729
Singapore,2019,8.260376921
Slovakia,1990,4.108124764
Slovakia,1991,4.165120989
Slovakia,1992,4.260122874
Slovakia,1993,4.390797852
Slovakia,1994,4.510842755
Slovakia,1995,4.516332969
Slovakia,1996,4.633788158
Slovakia,1997,4.564554252
Slovakia,1998,4.556860549
Slovakia,1999,4.617349535
Slovakia,2000,4.703975278
Slovakia,2001,4.735924688
Slovakia,2002,4.75660108
Slovakia,2003,4.752163987
Slovakia,2004,4.812577736
Slovakia,2005,4.747675277
Slovakia,2006,4.774874985
Slovakia,2007,4.716384428
Slovakia,2008,4.756246569
Slovakia,2009,4.778167748
Slovakia,2010,4.864146507
Slovakia,2011,4.863894187
Slovakia,2012,4.902853795
Slovakia,2013,4.938084514
Slovakia,2014,4.939856688
Slovakia,2015,4.841691214
Slovakia,2016,4.920765961
Slovakia,2017,4.88988943
Slovakia,2018,4.872275635
Slovakia,2019,4.851702385
Slovenia,1990,5.318249507
Slovenia,1991,5.378090336
Slovenia,1992,5.453789845
Slovenia,1993,5.495384298
Slovenia,1994,5.514687873
Slovenia,1995,5.529785237
Slovenia,1996,5.517306243
Slovenia,1997,5.47528684
Slovenia,1998,5.44490511
Slovenia,1999,5.463479527
Slovenia,2000,5.523984303
Slovenia,2001,5.449201226
Slovenia,2002,5.533231577
Slovenia,2003,5.490045504
Slovenia,2004,5.535192562
Slovenia,2005,5.664903374
Slovenia,2006,5.63117799
Slovenia,2007,5.618421829
Slovenia,2008,5.674616735
Slovenia,2009,5.707037094
Slovenia,2010,5.702281633
Slovenia,2011,5.736383087
Slovenia,2012,5.688361673
Slovenia,2013,5.718226242
Slovenia,2014,5.884963356
Slovenia,2015,5.724790132
Slovenia,2016,5.739331725
Slovenia,2017,5.680305959
Slovenia,2018,5.643330478
Slovenia,2019,5.619054417
Solomon Islands,1990,2.045252637
Solomon Islands,1991,2.042016149
Solomon Islands,1992,2.085086759
Solomon Islands,1993,2.106219829
Solomon Islands,1994,2.132613561
Solomon Islands,1995,2.160117205
Solomon Islands,1996,2.180518041
Solomon Islands,1997,2.194749121
Solomon Islands,1998,2.207939561
Solomon Islands,1999,2.21758532
Solomon Islands,2000,2.21841385
Solomon Islands,2001,2.217175222
Solomon Islands,2002,2.213415958
Solomon Islands,2003,2.214853677
Solomon Islands,2004,2.215053515
Solomon Islands,2005,2.222755423
Solomon Islands,2006,2.237540732
Solomon Islands,2007,2.231683393
Solomon Islands,2008,2.284273358
Solomon Islands,2009,2.302021356
Solomon Islands,2010,2.347092175
Solomon Islands,2011,2.391911447
Solomon Islands,2012,2.433653626
Solomon Islands,2013,2.464001974
Solomon Islands,2014,2.485889067
Solomon Islands,2015,2.543076715
Solomon Islands,2016,2.580368548
Solomon Islands,2017,2.612318818
Solomon Islands,2018,2.645724356
Solomon Islands,2019,2.676992473
Somalia,1990,1.164738228
Somalia,1991,1.146438927
Somalia,1992,1.225923174
Somalia,1993,1.293521949
Somalia,1994,1.285044528
Somalia,1995,1.309018445
Somalia,1996,1.317210091
Somalia,1997,1.306491532
Somalia,1998,1.350750149
Somalia,1999,1.371141413
Somalia,2000,1.390736512
Somalia,2001,1.420467665
Somalia,2002,1.451201927
Somalia,2003,1.482517866
Somalia,2004,1.502790758
Somalia,2005,1.555141734
Somalia,2006,1.582875812
Somalia,2007,1.588426573
Somalia,2008,1.630440138
Somalia,2009,1.661201087
Somalia,2010,1.578515904
Somalia,2011,1.618496261
Somalia,2012,1.779042123
Somalia,2013,1.850698866
Somalia,2014,1.90992004
Somalia,2015,1.966905363
Somalia,2016,2.005058927
Somalia,2017,2.04166833
Somalia,2018,2.118600386
Somalia,2019,2.208424089
South Africa,1990,2.985163624
South Africa,1991,3.018798077
South Africa,1992,2.958543213
South Africa,1993,3.053358344
South Africa,1994,2.982039366
South Africa,1995,2.939941444
South Africa,1996,2.848483159
South Africa,1997,2.619701044
South Africa,1998,2.464090704
South Africa,1999,2.364866728
South Africa,2000,2.211353292
South Africa,2001,2.126696966
South Africa,2002,2.025118635
South Africa,2003,1.939446203
South Africa,2004,1.894581151
South Africa,2005,1.885363861
South Africa,2006,1.904445719
South Africa,2007,1.984130483
South Africa,2008,2.081893224
South Africa,2009,2.223597248
South Africa,2010,2.376422323
South Africa,2011,2.560810865
South Africa,2012,2.744434409
South Africa,2013,2.907713206
South Africa,2014,2.996987806
South Africa,2015,3.075253778
South Africa,2016,3.161634924
South Africa,2017,3.248248733
South Africa,2018,3.399479831
South Africa,2019,3.476021951
South Asia (WB),1990,2.216076592
South Asia (WB),1991,2.270761114
South Asia (WB),1992,2.379813027
South Asia (WB),1993,2.482328677
South Asia (WB),1994,2.580601202
South Asia (WB),1995,2.65745943
South Asia (WB),1996,2.727506025
South Asia (WB),1997,2.749711216
South Asia (WB),1998,2.79285281
South Asia (WB),1999,2.859709625
South Asia (WB),2000,2.93097102
South Asia (WB),2001,3.016955842
South Asia (WB),2002,3.128276569
South Asia (WB),2003,3.252694154
South Asia (WB),2004,3.353817055
South Asia (WB),2005,3.414281444
South Asia (WB),2006,3.491083431
South Asia (WB),2007,3.523244337
South Asia (WB),2008,3.534574671
South Asia (WB),2009,3.598024256
South Asia (WB),2010,3.658664041
South Asia (WB),2011,3.746077456
South Asia (WB),2012,3.858915528
South Asia (WB),2013,3.971043701
South Asia (WB),2014,4.116466286
South Asia (WB),2015,4.21053439
South Asia (WB),2016,4.348049047
South Asia (WB),2017,4.447860173
South Asia (WB),2018,4.503697385
South Asia (WB),2019,4.562556435
South Korea,1990,5.127930591
South Korea,1991,5.198869738
South Korea,1992,5.307424297
South Korea,1993,5.378913107
South Korea,1994,5.409042345
South Korea,1995,5.489129665
South Korea,1996,5.591361817
South Korea,1997,5.710076149
South Korea,1998,5.814965772
South Korea,1999,5.950200877
South Korea,2000,6.03237985
South Korea,2001,6.121987887
South Korea,2002,6.148643632
South Korea,2003,6.159843126
South Korea,2004,6.229330313
South Korea,2005,6.313942887
South Korea,2006,6.418746482
South Korea,2007,6.478186327
South Korea,2008,6.537663767
South Korea,2009,6.57961669
South Korea,2010,6.615520561
South Korea,2011,6.674780088
South Korea,2012,6.726681389
South Korea,2013,6.791342394
South Korea,2014,6.830902273
South Korea,2015,6.871738378
South Korea,2016,6.793414496
South Korea,2017,6.609581636
South Korea,2018,6.504934735
South Korea,2019,6.386320721
South Sudan,1990,1.446904186
South Sudan,1991,1.46558247
South Sudan,1992,1.484734741
South Sudan,1993,1.506373238
South Sudan,1994,1.530024477
South Sudan,1995,1.553559717
South Sudan,1996,1.580346722
South Sudan,1997,1.490604725
South Sudan,1998,1.547234396
South Sudan,1999,1.610269505
South Sudan,2000,1.661208496
South Sudan,2001,1.714378651
South Sudan,2002,1.748350378
South Sudan,2003,1.780799792
South Sudan,2004,1.829560087
South Sudan,2005,1.866219276
South Sudan,2006,1.861735129
South Sudan,2007,1.914830605
South Sudan,2008,1.963325957
South Sudan,2009,1.96113819
South Sudan,2010,2.039778477
South Sudan,2011,2.058752431
South Sudan,2012,2.11821874
South Sudan,2013,2.10115445
South Sudan,2014,2.125283008
South Sudan,2015,2.201102441
South Sudan,2016,2.268242758
South Sudan,2017,2.372146139
South Sudan,2018,2.510347547
South Sudan,2019,2.638886456
South-East Asia Region (WHO),1990,2.323154935
South-East Asia Region (WHO),1991,2.385328612
South-East Asia Region (WHO),1992,2.501724729
South-East Asia Region (WHO),1993,2.613373246
South-East Asia Region (WHO),1994,2.72242541
South-East Asia Region (WHO),1995,2.792331248
South-East Asia Region (WHO),1996,2.866231142
South-East Asia Region (WHO),1997,2.898821039
South-East Asia Region (WHO),1998,2.947091616
South-East Asia Region (WHO),1999,3.010867646
South-East Asia Region (WHO),2000,3.092572348
South-East Asia Region (WHO),2001,3.182988304
South-East Asia Region (WHO),2002,3.296791372
South-East Asia Region (WHO),2003,3.437160076
South-East Asia Region (WHO),2004,3.493039913
South-East Asia Region (WHO),2005,3.628338741
South-East Asia Region (WHO),2006,3.686938016
South-East Asia Region (WHO),2007,3.723626519
South-East Asia Region (WHO),2008,3.697896927
South-East Asia Region (WHO),2009,3.803990279
South-East Asia Region (WHO),2010,3.868970579
South-East Asia Region (WHO),2011,3.953973022
South-East Asia Region (WHO),2012,4.068411624
South-East Asia Region (WHO),2013,4.182026062
South-East Asia Region (WHO),2014,4.331556342
South-East Asia Region (WHO),2015,4.421410927
South-East Asia Region (WHO),2016,4.557575837
South-East Asia Region (WHO),2017,4.640598312
South-East Asia Region (WHO),2018,4.676682389
South-East Asia Region (WHO),2019,4.72023231
Spain,1990,7.325081395
Spain,1991,7.282772706
Spain,1992,7.310461968
Spain,1993,7.313489278
Spain,1994,7.311095755
Spain,1995,7.272338318
Spain,1996,7.24009164
Spain,1997,7.316268466
Spain,1998,7.276040786
Spain,1999,7.201281347
Spain,2000,7.278918316
Spain,2001,7.361188506
Spain,2002,7.442440225
Spain,2003,7.523634674
Spain,2004,7.697940969
Spain,2005,7.845700191
Spain,2006,8.065746469
Spain,2007,8.283055361
Spain,2008,8.552816235
Spain,2009,8.841922485
Spain,2010,9.030408201
Spain,2011,9.068053854
Spain,2012,9.096576561
Spain,2013,9.158314063
Spain,2014,9.1390033
Spain,2015,9.049234523
Spain,2016,9.051816625
Spain,2017,9.004390948
Spain,2018,8.879567253
Spain,2019,8.68416559
Sri Lanka,1990,4.451296467
Sri Lanka,1991,4.607088439
Sri Lanka,1992,4.788438094
Sri Lanka,1993,5.172242067
Sri Lanka,1994,5.158538986
Sri Lanka,1995,4.732998902
Sri Lanka,1996,4.688159731
Sri Lanka,1997,4.614046703
Sri Lanka,1998,4.731350993
Sri Lanka,1999,4.824425843
Sri Lanka,2000,4.718294026
Sri Lanka,2001,4.9841953
Sri Lanka,2002,5.203914389
Sri Lanka,2003,5.181584564
Sri Lanka,2004,3.848602894
Sri Lanka,2005,5.017465748
Sri Lanka,2006,5.061533393
Sri Lanka,2007,5.148761504
Sri Lanka,2008,4.817043493
Sri Lanka,2009,4.767797808
Sri Lanka,2010,4.947237003
Sri Lanka,2011,5.369755112
Sri Lanka,2012,5.437742193
Sri Lanka,2013,5.523611209
Sri Lanka,2014,5.522137421
Sri Lanka,2015,5.58266613
Sri Lanka,2016,5.578831902
Sri Lanka,2017,5.568902324
Sri Lanka,2018,5.61552862
Sri Lanka,2019,5.583355808
Sub-Saharan Africa (WB),1990,1.375370652
Sub-Saharan Africa (WB),1991,1.390370546
Sub-Saharan Africa (WB),1992,1.406612018
Sub-Saharan Africa (WB),1993,1.416751813
Sub-Saharan Africa (WB),1994,1.343225178
Sub-Saharan Africa (WB),1995,1.436476544
Sub-Saharan Africa (WB),1996,1.442817811
Sub-Saharan Africa (WB),1997,1.461893289
Sub-Saharan Africa (WB),1998,1.481827153
Sub-Saharan Africa (WB),1999,1.500946966
Sub-Saharan Africa (WB),2000,1.526663648
Sub-Saharan Africa (WB),2001,1.565290281
Sub-Saharan Africa (WB),2002,1.596885221
Sub-Saharan Africa (WB),2003,1.633164129
Sub-Saharan Africa (WB),2004,1.680063309
Sub-Saharan Africa (WB),2005,1.738649305
Sub-Saharan Africa (WB),2006,1.802541867
Sub-Saharan Africa (WB),2007,1.87389007
Sub-Saharan Africa (WB),2008,1.948396105
Sub-Saharan Africa (WB),2009,2.021266978
Sub-Saharan Africa (WB),2010,2.101068456
Sub-Saharan Africa (WB),2011,2.185219776
Sub-Saharan Africa (WB),2012,2.277341416
Sub-Saharan Africa (WB),2013,2.363726191
Sub-Saharan Africa (WB),2014,2.448675252
Sub-Saharan Africa (WB),2015,2.550782645
Sub-Saharan Africa (WB),2016,2.659399347
Sub-Saharan Africa (WB),2017,2.778155643
Sub-Saharan Africa (WB),2018,2.907280957
Sub-Saharan Africa (WB),2019,3.023340192
Sudan,1990,1.914340565
Sudan,1991,1.993789053
Sudan,1992,2.060307185
Sudan,1993,2.115535501
Sudan,1994,2.216331435
Sudan,1995,2.283558026
Sudan,1996,2.346663239
Sudan,1997,2.420619057
Sudan,1998,2.479206883
Sudan,1999,2.621055485
Sudan,2000,2.717315621
Sudan,2001,2.816047138
Sudan,2002,2.877039603
Sudan,2003,2.959831151
Sudan,2004,3.014246726
Sudan,2005,3.276756949
Sudan,2006,3.390795074
Sudan,2007,3.551990823
Sudan,2008,3.723146021
Sudan,2009,3.836866717
Sudan,2010,4.007178082
Sudan,2011,4.118061522
Sudan,2012,4.344267075
Sudan,2013,4.504855487
Sudan,2014,4.706144719
Sudan,2015,4.905081414
Sudan,2016,5.123162415
Sudan,2017,5.359375895
Sudan,2018,5.601445845
Sudan,2019,5.854826885
Suriname,1990,4.843067241
Suriname,1991,4.863369012
Suriname,1992,4.863681374
Suriname,1993,4.756947602
Suriname,1994,4.953821925
Suriname,1995,5.357984083
Suriname,1996,5.486436607
Suriname,1997,5.538088577
Suriname,1998,5.460014253
Suriname,1999,5.381558856
Suriname,2000,5.370382008
Suriname,2001,5.397089174
Suriname,2002,5.462337317
Suriname,2003,5.565311377
Suriname,2004,5.671015324
Suriname,2005,5.820022003
Suriname,2006,5.933705256
Suriname,2007,5.993178302
Suriname,2008,5.98964083
Suriname,2009,6.073282639
Suriname,2010,6.101294719
Suriname,2011,6.204672778
Suriname,2012,6.279900802
Suriname,2013,6.228051928
Suriname,2014,6.148452404
Suriname,2015,6.052620607
Suriname,2016,6.023538164
Suriname,2017,6.015187484
Suriname,2018,6.009611534
Suriname,2019,6.003894387
Sweden,1990,6.687815996
Sweden,1991,6.720035303
Sweden,1992,6.813741774
Sweden,1993,6.873947813
Sweden,1994,6.978372393
Sweden,1995,7.069639594
Sweden,1996,7.119716292
Sweden,1997,7.176983828
Sweden,1998,7.20459308
Sweden,1999,7.241127068
Sweden,2000,7.308283413
Sweden,2001,7.353118671
Sweden,2002,7.405786313
Sweden,2003,7.483016211
Sweden,2004,7.536853557
Sweden,2005,7.640264234
Sweden,2006,7.687348343
Sweden,2007,7.742111434
Sweden,2008,7.812117667
Sweden,2009,7.854589295
Sweden,2010,7.909672486
Sweden,2011,7.929018256
Sweden,2012,7.935963478
Sweden,2013,7.942885366
Sweden,2014,7.970660248
Sweden,2015,7.968240232
Sweden,2016,7.967369694
Sweden,2017,7.958043908
Sweden,2018,7.938118984
Sweden,2019,7.928134874
Switzerland,1990,7.665956406
Switzerland,1991,7.668666176
Switzerland,1992,7.733599402
Switzerland,1993,7.813319581
Switzerland,1994,7.862076713
Switzerland,1995,7.783066472
Switzerland,1996,7.913288832
Switzerland,1997,7.98649235
Switzerland,1998,8.053328021
Switzerland,1999,8.113328275
Switzerland,2000,8.125493172
Switzerland,2001,8.13283892
Switzerland,2002,8.013926959
Switzerland,2003,7.852901781
Switzerland,2004,7.775459657
Switzerland,2005,7.768265695
Switzerland,2006,7.902209053
Switzerland,2007,8.117442763
Switzerland,2008,8.370457051
Switzerland,2009,8.550300681
Switzerland,2010,8.679571811
Switzerland,2011,8.730591612
Switzerland,2012,8.716946194
Switzerland,2013,8.714005791
Switzerland,2014,8.747117832
Switzerland,2015,8.744201761
Switzerland,2016,8.774203349
Switzerland,2017,8.76453909
Switzerland,2018,8.778703676
Switzerland,2019,8.834889425
Syria,1990,4.448781962
Syria,1991,4.613496724
Syria,1992,4.778551645
Syria,1993,5.067771451
Syria,1994,5.304420389
Syria,1995,5.556304528
Syria,1996,5.856182973
Syria,1997,6.136995693
Syria,1998,6.381844585
Syria,1999,6.747380212
Syria,2000,7.178766564
Syria,2001,7.597133638
Syria,2002,7.888830609
Syria,2003,8.574561482
Syria,2004,8.819899083
Syria,2005,9.010545132
Syria,2006,8.971171775
Syria,2007,9.087658857
Syria,2008,8.915406464
Syria,2009,9.055292461
Syria,2010,8.989864921
Syria,2011,7.259205936
Syria,2012,4.310727187
Syria,2013,4.50518961
Syria,2014,4.133606582
Syria,2015,4.583906523
Syria,2016,4.069049019
Syria,2017,5.008430797
Syria,2018,7.112021795
Syria,2019,7.428220833
Taiwan,1990,5.358157245
Taiwan,1991,5.396551274
Taiwan,1992,5.381608988
Taiwan,1993,5.371171685
Taiwan,1994,5.330231084
Taiwan,1995,5.270102143
Taiwan,1996,5.242622858
Taiwan,1997,5.348823655
Taiwan,1998,5.412976164
Taiwan,1999,5.379986795
Taiwan,2000,5.487951327
Taiwan,2001,5.534940193
Taiwan,2002,5.646827918
Taiwan,2003,5.659474667
Taiwan,2004,5.610176292
Taiwan,2005,5.554557028
Taiwan,2006,5.633117782
Taiwan,2007,5.672180164
Taiwan,2008,5.675159008
Taiwan,2009,5.694223918
Taiwan,2010,5.727411748
Taiwan,2011,5.59144848
Taiwan,2012,5.618244041
Taiwan,2013,5.673040761
Taiwan,2014,5.584042349
Taiwan,2015,5.601890311
Taiwan,2016,5.475712282
Taiwan,2017,5.415518401
Taiwan,2018,5.370025188
Taiwan,2019,5.351294916
Tajikistan,1990,2.256631462
Tajikistan,1991,2.312212663
Tajikistan,1992,2.029220165
Tajikistan,1993,1.653033959
Tajikistan,1994,2.238548125
Tajikistan,1995,2.312269781
Tajikistan,1996,2.271432474
Tajikistan,1997,2.520842685
Tajikistan,1998,2.611064316
Tajikistan,1999,2.787786278
Tajikistan,2000,2.910742636
Tajikistan,2001,3.025132982
Tajikistan,2002,3.160837183
Tajikistan,2003,3.300007308
Tajikistan,2004,3.411988101
Tajikistan,2005,3.492802145
Tajikistan,2006,3.559208534
Tajikistan,2007,3.622822571
Tajikistan,2008,3.684096243
Tajikistan,2009,3.731564214
Tajikistan,2010,3.757301178
Tajikistan,2011,3.813643001
Tajikistan,2012,3.867112434
Tajikistan,2013,3.945289113
Tajikistan,2014,3.97122922
Tajikistan,2015,4.005048334
Tajikistan,2016,4.025308349
Tajikistan,2017,4.086140296
Tajikistan,2018,4.201934788
Tajikistan,2019,4.292029269
Tanzania,1990,1.427261106
Tanzania,1991,1.424307544
Tanzania,1992,1.413531229
Tanzania,1993,1.418914806
Tanzania,1994,1.417793179
Tanzania,1995,1.42462181
Tanzania,1996,1.435824549
Tanzania,1997,1.445418545
Tanzania,1998,1.466444229
Tanzania,1999,1.506107421
Tanzania,2000,1.552375012
Tanzania,2001,1.605023309
Tanzania,2002,1.660160059
Tanzania,2003,1.721498959
Tanzania,2004,1.781478153
Tanzania,2005,1.842867963
Tanzania,2006,1.915603563
Tanzania,2007,2.013567819
Tanzania,2008,2.109786479
Tanzania,2009,2.194773576
Tanzania,2010,2.291403789
Tanzania,2011,2.387274802
Tanzania,2012,2.51058801
Tanzania,2013,2.64808322
Tanzania,2014,2.778394117
Tanzania,2015,2.891180531
Tanzania,2016,3.000341275
Tanzania,2017,3.123753929
Tanzania,2018,3.29004879
Tanzania,2019,3.436768044
Thailand,1990,4.472764756
Thailand,1991,4.47497798
Thailand,1992,4.479947204
Thailand,1993,4.419094738
Thailand,1994,4.306347062
Thailand,1995,4.195072027
Thailand,1996,4.128271702
Thailand,1997,4.314165378
Thailand,1998,4.362643709
Thailand,1999,4.276190883
Thailand,2000,4.336766443
Thailand,2001,4.490801192
Thailand,2002,4.523531199
Thailand,2003,4.620305813
Thailand,2004,4.68485158
Thailand,2005,4.975247703
Thailand,2006,5.160951989
Thailand,2007,5.348071648
Thailand,2008,5.444796979
Thailand,2009,5.468481605
Thailand,2010,5.43375831
Thailand,2011,5.456698426
Thailand,2012,5.464916584
Thailand,2013,5.471010758
Thailand,2014,5.430696869
Thailand,2015,5.393250045
Thailand,2016,5.304997278
Thailand,2017,5.296442864
Thailand,2018,5.264047617
Thailand,2019,5.236179703
Timor,1990,1.554300564
Timor,1991,1.573792999
Timor,1992,1.631060808
Timor,1993,1.66488961
Timor,1994,1.734379915
Timor,1995,1.773161039
Timor,1996,1.916134957
Timor,1997,1.861140712
Timor,1998,1.896958157
Timor,1999,1.513872252
Timor,2000,2.060076122
Timor,2001,2.141494256
Timor,2002,2.235869777
Timor,2003,2.351987203
Timor,2004,2.512789667
Timor,2005,2.658767139
Timor,2006,2.8313622
Timor,2007,2.995538454
Timor,2008,3.155172854
Timor,2009,3.272134051
Timor,2010,3.366140463
Timor,2011,3.468304956
Timor,2012,3.577716685
Timor,2013,3.672496804
Timor,2014,3.723726606
Timor,2015,3.743407581
Timor,2016,3.776991337
Timor,2017,3.834983834
Timor,2018,3.894759875
Timor,2019,3.957890966
Togo,1990,1.561311731
Togo,1991,1.589952119
Togo,1992,1.624487263
Togo,1993,1.643814875
Togo,1994,1.663404933
Togo,1995,1.687767831
Togo,1996,1.699789921
Togo,1997,1.698171283
Togo,1998,1.724709202
Togo,1999,1.753712294
Togo,2000,1.76658098
Togo,2001,1.781226442
Togo,2002,1.802103042
Togo,2003,1.833051608
Togo,2004,1.872790808
Togo,2005,1.898408755
Togo,2006,1.963644778
Togo,2007,2.002046048
Togo,2008,2.055839171
Togo,2009,2.129703914
Togo,2010,2.223759653
Togo,2011,2.324241627
Togo,2012,2.421605526
Togo,2013,2.519947194
Togo,2014,2.625235638
Togo,2015,2.744240624
Togo,2016,2.88099771
Togo,2017,3.036830249
Togo,2018,3.202548788
Togo,2019,3.352533545
Tokelau,1990,3.199281164
Tokelau,1991,3.242833759
Tokelau,1992,3.29364861
Tokelau,1993,3.344031548
Tokelau,1994,3.39019527
Tokelau,1995,3.438403103
Tokelau,1996,3.488798754
Tokelau,1997,3.559112909
Tokelau,1998,3.641132651
Tokelau,1999,3.722736479
Tokelau,2000,3.790341704
Tokelau,2001,3.818548639
Tokelau,2002,3.809442253
Tokelau,2003,3.782966689
Tokelau,2004,3.759782909
Tokelau,2005,3.754070141
Tokelau,2006,3.775042759
Tokelau,2007,3.839363406
Tokelau,2008,3.932581
Tokelau,2009,4.033080938
Tokelau,2010,4.125648632
Tokelau,2011,4.197460529
Tokelau,2012,4.249961658
Tokelau,2013,4.301267397
Tokelau,2014,4.334946432
Tokelau,2015,4.360853736
Tokelau,2016,4.363658248
Tokelau,2017,4.370781369
Tokelau,2018,4.394823978
Tokelau,2019,4.422363975
Tonga,1990,4.360204905
Tonga,1991,4.407938437
Tonga,1992,4.457833956
Tonga,1993,4.441304214
Tonga,1994,4.43523782
Tonga,1995,4.470820865
Tonga,1996,4.470470184
Tonga,1997,4.43461424
Tonga,1998,4.349441539
Tonga,1999,4.276479592
Tonga,2000,4.302005069
Tonga,2001,4.348103508
Tonga,2002,4.353127133
Tonga,2003,4.359414208
Tonga,2004,4.415632856
Tonga,2005,4.529582136
Tonga,2006,4.540992506
Tonga,2007,4.536652538
Tonga,2008,4.531940081
Tonga,2009,3.914449861
Tonga,2010,4.558054426
Tonga,2011,4.585305841
Tonga,2012,4.607217785
Tonga,2013,4.626327551
Tonga,2014,4.630839977
Tonga,2015,4.652657181
Tonga,2016,4.654542106
Tonga,2017,4.661003531
Tonga,2018,4.685320685
Tonga,2019,4.718312124
Trinidad and Tobago,1990,5.467732465
Trinidad and Tobago,1991,5.547519192
Trinidad and Tobago,1992,5.519709731
Trinidad and Tobago,1993,5.441394546
Trinidad and Tobago,1994,5.403020838
Trinidad and Tobago,1995,5.555340066
Trinidad and Tobago,1996,5.483869594
Trinidad and Tobago,1997,5.665541793
Trinidad and Tobago,1998,5.563221574
Trinidad and Tobago,1999,5.507061551
Trinidad and Tobago,2000,5.629823318
Trinidad and Tobago,2001,5.619395259
Trinidad and Tobago,2002,5.744118487
Trinidad and Tobago,2003,5.67939897
Trinidad and Tobago,2004,5.741093437
Trinidad and Tobago,2005,5.750121393
Trinidad and Tobago,2006,5.845301646
Trinidad and Tobago,2007,5.831400955
Trinidad and Tobago,2008,5.653549547
Trinidad and Tobago,2009,5.80840218
Trinidad and Tobago,2010,5.900033168
Trinidad and Tobago,2011,6.044955006
Trinidad and Tobago,2012,6.170132316
Trinidad and Tobago,2013,6.105862558
Trinidad and Tobago,2014,6.069385603
Trinidad and Tobago,2015,6.038428554
Trinidad and Tobago,2016,5.959566676
Trinidad and Tobago,2017,5.909507039
Trinidad and Tobago,2018,5.876192895
Trinidad and Tobago,2019,5.852887362
Tunisia,1990,6.102631056
Tunisia,1991,6.290367393
Tunisia,1992,6.488677334
Tunisia,1993,6.678334894
Tunisia,1994,6.923260026
Tunisia,1995,7.083520022
Tunisia,1996,7.329211047
Tunisia,1997,7.535540705
Tunisia,1998,7.73889698
Tunisia,1999,7.930843381
Tunisia,2000,8.073653762
Tunisia,2001,8.209233239
Tunisia,2002,8.329173082
Tunisia,2003,8.406189296
Tunisia,2004,8.559682617
Tunisia,2005,8.665930518
Tunisia,2006,8.736802949
Tunisia,2007,8.791928189
Tunisia,2008,8.834394339
Tunisia,2009,8.830115738
Tunisia,2010,8.825764802
Tunisia,2011,8.771629235
Tunisia,2012,8.901829465
Tunisia,2013,8.914611395
Tunisia,2014,8.932257841
Tunisia,2015,8.932994724
Tunisia,2016,8.935067213
Tunisia,2017,8.917092687
Tunisia,2018,8.932185324
Tunisia,2019,8.998396118
Turkey,1990,4.316548107
Turkey,1991,4.500364851
Turkey,1992,4.630873414
Turkey,1993,4.819590442
Turkey,1994,4.918774112
Turkey,1995,5.089304101
Turkey,1996,5.316491037
Turkey,1997,5.562616579
Turkey,1998,5.814945283
Turkey,1999,5.784398077
Turkey,2000,6.434668046
Turkey,2001,6.703613243
Turkey,2002,6.996188585
Turkey,2003,7.276651319
Turkey,2004,7.575807628
Turkey,2005,7.834104681
Turkey,2006,8.010247297
Turkey,2007,8.112932041
Turkey,2008,8.139909052
Turkey,2009,8.017480336
Turkey,2010,7.977758351
Turkey,2011,8.027866516
Turkey,2012,8.088675857
Turkey,2013,8.079662078
Turkey,2014,8.062079678
Turkey,2015,8.108762847
Turkey,2016,8.049577014
Turkey,2017,8.067530842
Turkey,2018,8.083470779
Turkey,2019,8.15118922
Turkmenistan,1990,2.573765295
Turkmenistan,1991,2.589364273
Turkmenistan,1992,2.664961821
Turkmenistan,1993,2.657253028
Turkmenistan,1994,2.712387511
Turkmenistan,1995,2.806575829
Turkmenistan,1996,2.837606372
Turkmenistan,1997,2.89988271
Turkmenistan,1998,2.995002914
Turkmenistan,1999,3.145959634
Turkmenistan,2000,3.331179871
Turkmenistan,2001,3.436423536
Turkmenistan,2002,3.474726822
Turkmenistan,2003,3.518806319
Turkmenistan,2004,3.500661257
Turkmenistan,2005,3.461666348
Turkmenistan,2006,3.507636469
Turkmenistan,2007,3.553703048
Turkmenistan,2008,3.623285549
Turkmenistan,2009,3.809165269
Turkmenistan,2010,3.889719615
Turkmenistan,2011,3.909543127
Turkmenistan,2012,3.941594929
Turkmenistan,2013,3.938854585
Turkmenistan,2014,3.953860053
Turkmenistan,2015,3.991558002
Turkmenistan,2016,4.05038453
Turkmenistan,2017,4.10977381
Turkmenistan,2018,4.147869521
Turkmenistan,2019,4.193991373
Tuvalu,1990,2.314225913
Tuvalu,1991,2.394783524
